Date;Fajr;Shuruk;Duhur;Assr;Maghreb;Isha
01/01/2026;06:10;08:08;12:27;14:10;16:32;18:23
02/01/2026;06:10;08:08;12:28;14:11;16:33;18:24
03/01/2026;06:10;08:07;12:28;14:12;16:34;18:25
04/01/2026;06:10;08:07;12:29;14:13;16:35;18:26
05/01/2026;06:10;08:07;12:29;14:14;16:36;18:27
06/01/2026;06:10;08:07;12:30;14:15;16:37;18:28
07/01/2026;06:10;08:06;12:30;14:16;16:39;18:29
08/01/2026;06:09;08:06;12:30;14:17;16:40;18:30
09/01/2026;06:09;08:05;12:31;14:18;16:41;18:31
10/01/2026;06:09;08:05;12:31;14:20;16:42;18:32
11/01/2026;06:09;08:04;12:32;14:21;16:44;18:33
12/01/2026;06:08;08:04;12:32;14:22;16:45;18:34
13/01/2026;06:08;08:03;12:32;14:23;16:47;18:35
14/01/2026;06:07;08:02;12:33;14:24;16:48;18:37
15/01/2026;06:07;08:02;12:33;14:26;16:49;18:38
16/01/2026;06:06;08:01;12:33;14:27;16:51;18:39
17/01/2026;06:06;08:00;12:34;14:28;16:52;18:40
18/01/2026;06:05;08:00;12:34;14:29;16:54;18:42
19/01/2026;06:04;07:58;12:34;14:31;16:56;18:43
20/01/2026;06:04;07:57;12:35;14:32;16:57;18:44
21/01/2026;06:03;07:56;12:35;14:33;16:59;18:46
22/01/2026;06:02;07:55;12:35;14:35;17:00;18:47
23/01/2026;06:01;07:54;12:35;14:36;17:02;18:48
24/01/2026;06:00;07:53;12:36;14:37;17:04;18:50
25/01/2026;06:00;07:52;12:36;14:39;17:05;18:51
26/01/2026;05:58;07:50;12:36;14:40;17:07;18:53
27/01/2026;05:57;07:49;12:36;14:41;17:08;18:54
28/01/2026;05:56;07:48;12:36;14:43;17:10;18:55
29/01/2026;05:55;07:47;12:37;14:44;17:12;18:57
30/01/2026;05:54;07:45;12:37;14:46;17:14;18:58
31/01/2026;05:53;07:44;12:37;14:47;17:15;19:00
01/02/2026;05:52;07:42;12:37;14:48;17:17;19:01
02/02/2026;05:51;07:41;12:37;14:50;17:19;19:03
03/02/2026;05:49;07:40;12:37;14:51;17:20;19:04
04/02/2026;05:48;07:38;12:37;14:53;17:22;19:06
05/02/2026;05:47;07:36;12:37;14:54;17:24;19:07
06/02/2026;05:45;07:35;12:38;14:55;17:25;19:09
07/02/2026;05:44;07:33;12:38;14:57;17:27;19:10
08/02/2026;05:42;07:32;12:38;14:58;17:29;19:12
09/02/2026;05:41;07:30;12:38;14:59;17:31;19:13
10/02/2026;05:39;07:28;12:38;15:01;17:32;19:15
11/02/2026;05:38;07:27;12:38;15:02;17:34;19:16
12/02/2026;05:36;07:25;12:38;15:03;17:36;19:18
13/02/2026;05:35;07:23;12:38;15:05;17:38;19:20
14/02/2026;05:33;07:21;12:38;15:06;17:39;19:21
15/02/2026;05:31;07:19;12:38;15:07;17:41;19:23
16/02/2026;05:30;07:18;12:38;15:09;17:43;19:24
17/02/2026;05:28;07:16;12:37;15:10;17:44;19:26
18/02/2026;05:26;07:14;12:37;15:11;17:46;19:28
19/02/2026;05:24;07:12;12:37;15:13;17:48;19:29
20/02/2026;05:23;07:10;12:37;15:14;17:50;19:31
21/02/2026;05:21;07:08;12:37;15:15;17:51;19:32
22/02/2026;05:19;07:06;12:37;15:17;17:53;19:34
23/02/2026;05:17;07:04;12:37;15:18;17:55;19:36
