Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Fajr Prayer,01/01/2026,06:10,01/01/2026,06:20,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/01/2026,12:27,01/01/2026,12:37,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/01/2026,14:10,01/01/2026,14:20,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/01/2026,16:32,01/01/2026,16:42,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/01/2026,18:23,01/01/2026,18:33,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/02/2026,06:10,01/02/2026,06:20,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/02/2026,12:28,01/02/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/02/2026,14:11,01/02/2026,14:21,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/02/2026,16:33,01/02/2026,16:43,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/02/2026,18:24,01/02/2026,18:34,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/03/2026,06:10,01/03/2026,06:20,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/03/2026,12:28,01/03/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/03/2026,14:12,01/03/2026,14:22,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/03/2026,16:34,01/03/2026,16:44,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/03/2026,18:25,01/03/2026,18:35,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/04/2026,06:10,01/04/2026,06:20,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/04/2026,12:29,01/04/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/04/2026,14:13,01/04/2026,14:23,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/04/2026,16:35,01/04/2026,16:45,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/04/2026,18:26,01/04/2026,18:36,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/05/2026,06:10,01/05/2026,06:20,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/05/2026,12:29,01/05/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/05/2026,14:14,01/05/2026,14:24,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/05/2026,16:36,01/05/2026,16:46,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/05/2026,18:27,01/05/2026,18:37,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/06/2026,06:10,01/06/2026,06:20,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/06/2026,12:30,01/06/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/06/2026,14:15,01/06/2026,14:25,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/06/2026,16:37,01/06/2026,16:47,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/06/2026,18:28,01/06/2026,18:38,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/07/2026,06:10,01/07/2026,06:20,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/07/2026,12:30,01/07/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/07/2026,14:16,01/07/2026,14:26,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/07/2026,16:39,01/07/2026,16:49,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/07/2026,18:29,01/07/2026,18:39,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/08/2026,06:09,01/08/2026,06:19,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/08/2026,12:30,01/08/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/08/2026,14:17,01/08/2026,14:27,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/08/2026,16:40,01/08/2026,16:50,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/08/2026,18:30,01/08/2026,18:40,FALSE,Calculated prayer time,Mosque,TRUE
