Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,05:10,07:00,12:07,14:29,17:00,18:43
2,05:12,07:01,12:07,14:28,16:59,18:41
3,05:13,07:02,12:07,14:26,16:57,18:40
4,05:14,07:04,12:07,14:25,16:55,18:38
5,05:16,07:06,12:07,14:24,16:54,18:37
6,05:17,07:07,12:07,14:22,16:52,18:36
7,05:19,07:09,12:07,14:21,16:50,18:34
8,05:20,07:11,12:07,14:20,16:49,18:33
9,05:22,07:12,12:07,14:19,16:47,18:32
10,05:23,07:14,12:07,14:18,16:46,18:31
11,05:25,07:16,12:07,14:17,16:45,18:29
12,05:26,07:17,12:08,14:16,16:43,18:28
13,05:27,07:19,12:08,14:14,16:42,18:27
14,05:29,07:20,12:08,14:13,16:41,18:26
15,05:30,07:22,12:08,14:12,16:39,18:25
16,05:31,07:24,12:08,14:11,16:38,18:24
17,05:33,07:25,12:08,14:11,16:37,18:23
18,05:34,07:27,12:09,14:10,16:36,18:22
19,05:35,07:28,12:09,14:09,16:35,18:21
20,05:37,07:30,12:09,14:08,16:33,18:20
21,05:38,07:32,12:09,14:07,16:32,18:20
22,05:39,07:33,12:10,14:06,16:31,18:19
23,05:41,07:35,12:10,14:06,16:30,18:18
24,05:42,07:36,12:10,14:05,16:29,18:17
25,05:43,07:38,12:11,14:04,16:29,18:17
26,05:44,07:39,12:11,14:04,16:28,18:16
27,05:45,07:40,12:11,14:03,16:27,18:16
28,05:47,07:42,12:12,14:03,16:26,18:15
29,05:48,07:43,12:12,14:02,16:26,18:15
30,05:49,07:45,12:12,14:02,16:25,18:14
